idx,weight,score,reloc,loc_x,loc_y,loc_z,size(ft),seq,group,emerg
1,10.08,10.08,1,6,0,1,20,0,0,0
2,8.5,8.5,0,4,0,0,20,0,0,0
3,22.56,22.56,1,6,0,3,20,0,0,0
4,21.16,21.16,1,6,0,2,20,0,0,0
5,7.76,7.76,0,6,0,0,20,0,0,0
6,8.17,8.17,0,1,0,0,20,1,0,0
7,16.06,16.06,0,5,0,0,20,2,0,0
8,12.42,12.42,0,4,0,1,20,3,0,0
9,16.8,16.8,0,5,0,1,20,4,0,0
10,15.38,15.38,0,4,0,2,20,5,0,0
11,16.23,16.23,0,4,0,3,20,6,0,0
12,10.03,10.03,0,3,0,0,20,7,0,0
13,21.07,21.07,0,5,0,2,20,8,0,0
14,19.35,19.35,0,5,0,3,20,9,0,0
15,6.35,6.35,0,1,0,1,20,10,0,0
16,19.07,19.07,0,4,0,4,20,11,0,0
17,12.22,12.22,0,3,0,1,20,12,0,0
18,16.0,16.0,0,3,0,2,20,13,0,0
19,14.76,14.76,0,1,0,2,20,14,0,0
20,6.33,6.33,0,2,0,0,20,15,0,0
21,18.24,18.24,0,3,0,3,20,16,0,0
22,9.58,9.58,0,2,0,1,20,17,0,0
23,19.13,19.13,0,3,0,4,20,18,0,0
24,9.03,9.03,0,2,0,2,20,19,0,0
25,19.89,19.89,0,5,0,4,20,20,0,0
