idx,weight,score,reloc,loc_x,loc_y,loc_z,size(ft),seq,group,emerg
1,18.93,18.93,0,6,0,0,20,0,0,0
2,22.86,22.86,1,6,0,4,20,0,0,0
3,21.48,21.48,1,6,0,3,20,0,0,0
4,17.72,17.72,0,6,0,1,20,0,0,0
5,18.53,18.53,0,6,0,2,20,0,0,0
6,13.6,13.6,0,4,0,0,20,1,0,0
7,9.0,9.0,0,3,0,0,20,2,0,0
8,14.68,14.68,0,4,0,1,20,3,0,0
9,6.54,6.54,0,1,0,0,20,4,0,0
10,7.61,7.61,0,1,0,1,20,5,0,0
11,12.85,12.85,0,3,0,1,20,6,0,0
12,16.79,16.79,0,5,0,0,20,7,0,0
13,10.36,10.36,0,1,0,2,20,8,0,0
14,12.31,12.31,0,1,0,3,20,9,0,0
15,8.59,8.59,0,2,0,0,20,10,0,0
16,17.97,17.97,0,5,0,1,20,11,0,0
17,22.15,22.15,0,4,0,2,20,12,0,0
18,22.29,22.29,0,4,0,3,20,13,0,0
19,16.94,16.94,0,3,0,2,20,14,0,0
20,5.12,5.12,0,2,0,1,20,15,0,0
21,5.64,5.64,0,2,0,2,20,16,0,0
22,9.79,9.79,0,2,0,3,20,17,0,0
23,20.86,20.86,0,5,0,2,20,18,0,0
24,15.03,15.03,0,1,0,4,20,19,0,0
25,14.34,14.34,0,2,0,4,20,20,0,0
