idx,weight,score,reloc,loc_x,loc_y,loc_z,size(ft),seq,group,emerg
1,9.02,9.02,0,2,0,0,20,1,0,0
2,13.04,13.04,0,2,0,1,20,2,0,0
3,17.08,17.08,0,5,0,0,20,3,0,0
4,11.15,11.15,0,2,0,2,20,4,0,0
5,9.17,9.17,0,3,0,0,20,5,0,0
6,16.13,16.13,0,5,0,1,20,6,0,0
7,22.62,22.62,0,5,0,2,20,7,0,0
8,5.22,5.22,0,1,0,0,20,8,0,0
9,16.89,16.89,0,2,0,3,20,9,0,0
10,14.7,14.7,0,4,0,0,20,10,0,0
11,16.94,16.94,0,4,0,1,20,11,0,0
12,6.83,6.83,0,1,0,1,20,12,0,0
13,7.79,7.79,0,1,0,2,20,13,0,0
14,16.38,16.38,0,2,0,4,20,14,0,0
15,18.13,18.13,0,4,0,2,20,15,0,0
16,21.87,21.87,0,4,0,3,20,16,0,0
17,9.07,9.07,0,1,0,3,20,17,0,0
18,15.85,15.85,0,1,0,4,20,18,0,0
19,15.62,15.62,0,3,0,1,20,19,0,0
20,16.65,16.65,0,3,0,2,20,20,0,0
21,21.1,21.1,0,3,0,3,20,21,0,0
22,21.15,21.15,0,3,0,4,20,22,0,0
23,18.72,18.72,0,6,0,0,20,23,0,0
24,20.01,20.01,0,6,0,1,20,24,0,0
25,8.14,8.14,0,6,0,2,20,25,0,0
