idx,weight,score,reloc,loc_x,loc_y,loc_z,size(ft),seq,group,emerg
1,11.41,11.41,0,3,0,0,20,1,0,0
2,8.3,8.3,0,2,0,0,20,2,0,0
3,12.46,12.46,0,3,0,1,20,3,0,0
4,17.43,17.43,0,3,0,2,20,4,0,0
5,23.02,23.02,0,3,0,3,20,5,0,0
6,21.41,21.41,0,2,0,1,20,6,0,0
7,17.08,17.08,0,5,0,0,20,7,0,0
8,15.7,15.7,0,1,0,0,20,8,0,0
9,8.62,8.62,0,4,0,0,20,9,0,0
10,6.18,6.18,0,1,0,1,20,10,0,0
11,17.02,17.02,0,4,0,1,20,11,0,0
12,13.0,13.0,0,2,0,2,20,12,0,0
13,12.3,12.3,0,1,0,2,20,13,0,0
14,19.05,19.05,0,4,0,2,20,14,0,0
15,19.07,19.07,0,5,0,1,20,15,0,0
16,19.51,19.51,0,6,0,0,20,16,0,0
17,7.31,7.31,0,1,0,3,20,17,0,0
18,21.75,21.75,0,4,0,3,20,18,0,0
19,19.84,19.84,0,3,0,4,20,19,0,0
20,12.99,12.99,0,1,0,4,20,20,0,0
21,13.08,13.08,0,2,0,3,20,21,0,0
22,5.02,5.02,0,2,0,4,20,22,0,0
23,18.72,18.72,0,5,0,2,20,23,0,0
24,16.35,16.35,0,5,0,3,20,24,0,0
25,21.54,21.54,0,6,0,1,20,25,0,0
