idx,weight,score,reloc,loc_x,loc_y,loc_z,size(ft),seq,group,emerg
1,14.38,14.38,0,5,0,0,20,1,0,0
2,11.54,11.54,0,1,0,0,20,2,0,0
3,8.85,8.85,0,4,0,0,20,3,0,0
4,16.94,16.94,0,5,0,1,20,4,0,0
5,19.21,19.21,0,6,0,0,20,5,0,0
6,18.37,18.37,0,5,0,2,20,6,0,0
7,9.77,9.77,0,4,0,1,20,7,0,0
8,22.22,22.22,0,6,0,1,20,8,0,0
9,8.49,8.49,0,2,0,0,20,9,0,0
10,17.58,17.58,0,1,0,1,20,10,0,0
11,5.66,5.66,0,1,0,2,20,11,0,0
12,13.17,13.17,0,4,0,2,20,12,0,0
13,6.79,6.79,0,2,0,1,20,13,0,0
14,15.06,15.06,0,4,0,3,20,14,0,0
15,6.46,6.46,0,3,0,0,20,15,0,0
16,22.61,22.61,0,6,0,2,20,16,0,0
17,10.82,10.82,0,2,0,2,20,17,0,0
18,5.77,5.77,0,1,0,3,20,18,0,0
19,16.79,16.79,0,4,0,4,20,19,0,0
20,5.81,5.81,0,1,0,4,20,20,0,0
21,9.07,9.07,0,3,0,1,20,21,0,0
22,23.89,23.89,0,6,0,3,20,22,0,0
23,6.02,6.02,0,3,0,2,20,23,0,0
24,11.62,11.62,0,2,0,3,20,24,0,0
25,5.6,5.6,0,3,0,3,20,25,0,0
