idx,loc_x,loc_y,loc_z,weight,group,score,seq,reloc,size(ft)
1,6,0,0,10.08,0,10.08,0,0,20
2,5,0,2,12.51,2,212.51,0,1,20
3,5,0,1,13.96,1,113.96000000000001,0,1,20
4,5,0,0,6.53,1,106.53,0,0,20
5,5,0,3,23.78,2,223.78,0,1,20
6,6,0,1,5.08,3,305.08,1,0,20
7,1,0,0,7.39,1,107.39,2,0,20
8,2,0,0,17.31,0,17.31,3,0,20
9,6,0,2,11.05,3,311.05,4,0,20
10,1,0,1,10.14,1,110.14,5,0,20
11,2,0,1,6.24,1,106.24,6,0,20
12,1,0,2,9.5,2,209.5,7,0,20
13,1,0,3,11.34,2,211.34,8,0,20
14,2,0,2,21.82,2,221.82,9,0,20
15,3,0,0,18.84,1,118.84,10,0,20
16,1,0,4,16.06,2,216.06,11,0,20
17,5,0,4,10.99,3,310.99,12,0,20
18,4,0,0,8.67,1,108.67,13,0,20
19,3,0,1,8.83,2,208.83,14,0,20
20,3,0,2,17.63,2,217.63,15,0,20
21,4,0,1,20.45,0,20.45,16,0,20
22,4,0,2,11.6,1,111.6,17,0,20
23,4,0,3,10.59,2,210.59,18,0,20
24,3,0,3,19.47,2,219.47,19,0,20
25,2,0,3,9.5,3,309.5,20,0,20
26,6,0,3,16.83,3,316.83,21,0,20
27,4,0,4,18.05,0,18.05,22,0,20
