idx,loc_x,loc_y,loc_z,weight,seq,emerg,reloc,size(ft)
1,6,0,0,6.2,0,0,0,20
2,6,0,1,13.16,0,0,1,20
3,6,0,2,17.88,0,0,1,20
4,4,0,0,19.15,1,0,0,20
5,4,0,1,20.75,2,0,0,20
6,1,0,0,19.45,3,0,0,20
7,1,0,1,5.1,4,0,0,20
8,3,0,0,17.98,5,0,0,20
9,2,0,0,7.22,6,0,0,20
10,1,0,2,9.03,7,0,0,20
11,2,0,1,17.89,8,0,0,20
12,5,0,0,7.73,9,0,0,20
13,1,0,3,16.98,10,0,0,20
14,3,0,1,19.13,11,0,0,20
15,3,0,2,18.78,12,0,0,20
16,5,0,1,12.49,13,0,0,20
17,3,0,3,19.53,14,0,0,20
18,4,0,2,21.2,15,0,0,20
19,3,0,4,20.89,16,0,0,20
20,4,0,3,22.92,17,0,0,20
