idx,loc_x,loc_y,loc_z,weight,seq,emerg,reloc,size(ft)
1,2.0,0,3.0,21.05,0,0,1,20
2,2.0,0,1.0,13.81,0,0,1,20
3,4.0,0,0.0,8.25,0,0,0,20
4,2.0,0,0.0,8.97,0,0,0,20
5,2.0,0,2.0,19.39,0,0,1,20
6,1.0,0,0.0,7.08,1,0,0,20
7,5.0,0,0.0,14.13,2,0,0,20
8,5.0,0,1.0,20.56,3,0,0,20
9,4.0,0,1.0,13.8,4,0,0,20
10,5.0,0,2.0,22.32,5,0,0,20
11,1.0,0,1.0,10.96,6,0,0,20
12,5.0,0,3.0,20.15,7,0,0,20
13,1.0,0,2.0,8.95,8,0,0,20
14,4.0,0,2.0,16.77,9,0,0,20
15,5.0,0,4.0,22.59,10,0,0,20
16,2.0,0,4.0,22.33,11,0,0,20
17,1.0,0,3.0,16.73,12,0,0,20
18,4.0,0,3.0,20.69,13,0,0,20
19,6.0,0,0.0,10.77,14,0,0,20
20,6.0,0,1.0,8.1,15,0,0,20
21,4.0,0,4.0,22.6,16,0,0,20
22,1.0,0,4.0,13.21,17,0,0,20
23,6.0,0,2.0,17.78,18,0,0,20
24,6.0,0,3.0,17.09,19,0,0,20
25,6.0,0,4.0,20.26,20,0,0,20
26,,0,,14.1,21,0,0,20
27,,0,,17.67,22,0,0,20
