idx,loc_x,loc_y,loc_z,weight,seq,emerg,reloc,size(ft)
1,2,0,2,22.65,0,0,1,20
2,2,0,1,18.24,0,0,1,20
3,1,0,0,18.55,0,0,0,20
4,3,0,0,7.4,0,0,0,20
5,3,0,4,17.9,0,0,1,20
6,2,0,3,23.23,0,0,1,20
7,3,0,3,14.0,0,0,1,20
8,2,0,0,6.69,0,0,1,20
9,3,0,1,12.68,0,0,1,20
10,3,0,2,13.54,0,0,1,20
11,1,0,1,22.18,1,0,0,20
12,2,0,4,23.49,2,0,0,20
13,4,0,0,6.04,3,0,0,20
14,4,0,1,17.02,4,0,0,20
15,5,0,0,15.72,5,0,0,20
16,4,0,2,11.33,6,0,0,20
17,5,0,1,14.38,7,0,0,20
18,6,0,0,7.12,8,0,0,20
19,5,0,2,21.18,9,0,0,20
20,4,0,3,12.63,10,0,0,20
21,5,0,3,22.04,11,0,0,20
22,6,0,1,8.75,12,0,0,20
23,4,0,4,18.73,13,0,0,20
24,6,0,2,18.35,14,0,0,20
25,6,0,3,15.26,15,0,0,20
26,5,0,4,20.41,16,0,0,20
27,6,0,4,13.23,17,0,0,20
