idx,loc_x,loc_y,loc_z,weight,seq,emerg,reloc,size(ft)
1,3,0,4,22.03,0,0,1,20
2,4,0,1,23.65,0,0,1,20
3,4,0,0,6.1,0,0,0,20
4,3,0,2,10.16,0,0,1,20
5,3,0,0,7.41,0,0,0,20
6,3,0,3,15.75,0,0,1,20
7,3,0,1,9.75,0,0,1,20
8,1,0,0,22.07,1,0,0,20
9,6,0,0,18.47,2,0,0,20
10,1,0,1,6.42,3,0,0,20
11,6,0,1,20.66,4,0,0,20
12,2,0,0,9.11,5,0,0,20
13,5,0,0,12.61,6,0,0,20
14,2,0,1,11.49,7,0,0,20
15,1,0,2,6.23,8,0,0,20
16,1,0,3,10.71,9,0,0,20
17,5,0,1,13.83,10,0,0,20
18,2,0,2,10.93,11,0,0,20
19,6,0,2,21.09,12,0,0,20
20,1,0,4,6.41,13,0,0,20
21,2,0,3,10.99,14,0,0,20
22,6,0,3,23.11,15,0,0,20
23,5,0,2,16.1,16,0,0,20
24,2,0,4,7.34,17,0,0,20
25,5,0,3,17.69,18,0,0,20
