idx,loc_x,loc_y,loc_z,weight,seq,emerg,reloc,size(ft)
1,3,0,0,8.62,0,0,0,20
2,2,0,2,18.93,0,0,1,20
3,2,0,3,21.49,0,0,1,20
4,2,0,0,17.79,0,0,0,20
5,3,0,1,12.69,0,0,1,20
6,2,0,1,17.95,0,0,1,20
7,2,0,4,23.85,0,0,1,20
8,3,0,2,19.9,1,0,0,20
9,1,0,0,19.12,2,0,0,20
10,4,0,0,8.15,3,0,0,20
11,5,0,0,15.63,4,0,0,20
12,6,0,0,7.71,5,0,0,20
13,1,0,1,5.42,6,0,0,20
14,5,0,1,15.97,7,0,0,20
15,5,0,2,17.93,8,0,0,20
16,6,0,1,20.74,9,0,0,20
17,5,0,3,19.34,10,0,0,20
18,4,0,1,13.53,11,0,0,20
19,3,0,3,20.41,12,0,0,20
20,6,0,2,22.99,13,0,0,20
21,4,0,2,13.75,14,0,0,20
22,1,0,2,8.7,15,0,0,20
23,4,0,3,16.18,16,0,0,20
24,3,0,4,21.67,17,0,0,20
25,1,0,3,6.41,18,0,0,20
