idx,loc_x,loc_y,loc_z,weight,seq,emerg,reloc,size(ft)
1,4,0,4,22.4,0,0,1,20
2,4,0,3,14.65,0,0,1,20
3,4,0,0,14.73,0,0,0,20
4,4,0,1,11.05,0,0,0,20
5,4,0,2,12.37,0,0,1,20
6,1,0,0,22.35,1,0,0,20
7,2,0,0,12.05,2,0,0,20
8,2,0,1,13.47,3,0,0,20
9,6,0,0,17.95,4,0,0,20
10,5,0,0,15.01,5,0,0,20
11,6,0,1,19.12,6,0,0,20
12,5,0,1,16.18,7,0,0,20
13,6,0,2,20.41,8,0,0,20
14,2,0,2,10.75,9,0,0,20
15,3,0,0,12.44,10,0,0,20
16,3,0,1,9.2,11,0,0,20
17,2,0,3,10.78,12,0,0,20
18,5,0,2,17.22,13,0,0,20
19,5,0,3,17.97,14,0,0,20
20,1,0,1,6.35,15,0,0,20
21,1,0,2,7.94,16,0,0,20
22,3,0,2,12.49,17,0,0,20
23,1,0,3,5.14,18,0,0,20
24,1,0,4,5.33,19,0,0,20
25,6,0,3,21.99,20,0,0,20
26,5,0,4,19.33,21,0,0,20
27,2,0,4,5.19,22,0,0,20
