idx,weight,score,reloc,loc_x,loc_y,loc_z,size(ft),seq,group,emerg
1,15.56,15.56,1,3,0,3,20,0,0,0
2,7.95,7.95,0,3,0,0,20,0,0,0
3,21.54,21.54,1,5,0,1,20,0,0,0
4,5.51,5.51,0,5,0,0,20,0,0,0
5,20.02,20.02,1,3,0,4,20,0,0,0
6,18.8,18.8,0,3,0,1,20,0,0,0
7,12.6,12.6,0,3,0,2,20,0,0,0
8,9.65,9.65,0,4,0,0,20,1,0,0
9,15.15,15.15,0,4,0,1,20,2,0,0
10,21.21,21.21,0,4,0,2,20,3,0,0
11,19.34,19.34,0,6,0,0,20,4,0,0
12,15.93,15.93,0,1,0,0,20,5,0,0
13,7.03,7.03,0,1,0,1,20,6,0,0
14,10.32,10.32,0,1,0,2,20,7,0,0
15,9.84,9.84,0,1,0,3,20,8,0,0
16,7.93,7.93,0,2,0,0,20,9,0,0
17,21.95,21.95,0,5,0,2,20,10,0,0
18,20.53,20.53,0,4,0,3,20,11,0,0
19,13.14,13.14,0,1,0,4,20,12,0,0
20,21.5,21.5,0,6,0,1,20,13,0,0
21,8.08,8.08,0,2,0,1,20,14,0,0
22,9.78,9.78,0,2,0,2,20,15,0,0
23,12.54,12.54,0,2,0,3,20,16,0,0
24,12.15,12.15,0,2,0,4,20,17,0,0
25,10.44,10.44,0,4,0,4,20,18,0,0
