idx,weight,score,reloc,loc_x,loc_y,loc_z,size(ft),seq,group,emerg
1,6.62,6.62,0,1,0,0,20,0,0,0
2,9.96,9.96,0,6,0,0,20,0,0,0
3,5.85,5.85,0,6,0,1,20,0,0,0
4,18.63,18.63,0,1,0,1,20,0,0,0
5,21.78,21.78,1,1,0,3,20,0,0,0
6,12.49,12.49,1,6,0,2,20,0,0,0
7,19.46,19.46,0,1,0,2,20,0,0,0
8,20.06,20.06,0,6,0,3,20,1,0,0
9,18.25,18.25,0,2,0,0,20,2,0,0
10,16.11,16.11,0,5,0,0,20,3,0,0
11,7.28,7.28,0,2,0,1,20,4,0,0
12,10.65,10.65,0,3,0,0,20,5,0,0
13,13.24,13.24,0,3,0,1,20,6,0,0
14,22.9,22.9,0,1,0,4,20,7,0,0
15,17.33,17.33,0,5,0,1,20,8,0,0
16,22.1,22.1,0,5,0,2,20,9,0,0
17,5.08,5.08,0,4,0,0,20,10,0,0
18,10.24,10.24,0,2,0,2,20,11,0,0
19,13.43,13.43,0,2,0,3,20,12,0,0
20,11.54,11.54,0,4,0,1,20,13,0,0
21,20.25,20.25,0,6,0,4,20,14,0,0
22,14.99,14.99,0,2,0,4,20,15,0,0
23,23.23,23.23,0,5,0,3,20,16,0,0
24,11.18,11.18,0,4,0,2,20,17,0,0
25,13.17,13.17,0,3,0,2,20,18,0,0
