idx,loc_x,loc_y,loc_z,weight,seq,reloc,size(ft),group,score
1,1,0,0,7.81,1,0,20,1,107.81
2,1,0,1,10.76,2,0,20,1,110.76
3,2,0,0,18.15,3,0,20,2,218.15
4,1,0,2,19.54,4,0,20,1,119.53999999999999
5,3,0,0,17.79,5,0,20,1,117.78999999999999
6,2,0,1,15.77,6,0,20,3,315.77
7,4,0,0,8.67,7,0,20,1,108.67
8,1,0,3,17.49,8,0,20,2,217.49
9,5,0,0,6.07,9,0,20,0,6.07
10,5,0,1,23.95,10,0,20,0,23.95
11,6,0,0,5.57,11,0,20,0,5.57
12,6,0,1,11.38,12,0,20,0,11.38
13,3,0,1,10.4,13,0,20,2,210.4
14,4,0,1,10.05,14,0,20,2,210.05
15,2,0,2,20.0,15,0,20,3,320.0
16,1,0,4,12.33,16,0,20,3,312.33
17,6,0,2,9.26,17,0,20,0,9.26
18,6,0,3,13.36,18,0,20,0,13.36
19,3,0,2,13.8,19,0,20,2,213.8
20,5,0,2,5.02,20,0,20,2,205.02
21,3,0,3,10.47,21,0,20,3,310.47
22,6,0,4,23.03,22,0,20,1,123.03
23,5,0,3,17.8,23,0,20,0,17.8
