idx,loc_x,loc_y,loc_z,weight,seq,reloc,size(ft),group,score
1,1,0,0,10.38,1,0,20,1,110.38
2,2,0,0,11.56,2,0,20,0,11.56
3,1,0,1,22.17,3,0,20,2,222.17000000000002
4,2,0,1,17.61,4,0,20,0,17.61
5,2,0,2,15.56,5,0,20,1,115.56
6,3,0,0,8.25,6,0,20,1,108.25
7,2,0,3,17.88,7,0,20,2,217.88
8,3,0,1,10.64,8,0,20,1,110.64
9,4,0,0,10.1,9,0,20,0,10.1
10,1,0,2,9.7,10,0,20,3,309.7
11,2,0,4,9.62,11,0,20,3,309.62
12,1,0,3,18.8,12,0,20,3,318.8
13,5,0,0,8.67,13,0,20,0,8.67
14,3,0,2,11.57,14,0,20,1,111.57
15,4,0,1,9.47,15,0,20,1,109.47
16,6,0,0,6.92,16,0,20,0,6.92
17,3,0,3,15.54,17,0,20,1,115.53999999999999
18,4,0,2,14.51,18,0,20,1,114.51
19,5,0,1,18.5,19,0,20,0,18.5
20,3,0,4,19.14,20,0,20,2,219.14
21,5,0,2,11.59,21,0,20,1,111.59
22,4,0,3,14.35,22,0,20,3,314.35
23,6,0,1,14.21,23,0,20,0,14.21
