idx,weight,score,reloc,loc_x,loc_y,loc_z,size(ft),seq,group,emerg
1,16.13,16.13,1,2,0,4,20,0,0,0
2,13.66,13.66,0,5,0,0,20,0,0,0
3,21.42,21.42,0,5,0,1,20,0,0,0
4,19.28,19.28,1,4,0,4,20,0,0,0
5,22.31,22.31,0,5,0,2,20,0,0,0
6,18.09,18.09,0,2,0,0,20,0,0,0
7,15.01,15.01,1,2,0,3,20,0,0,0
8,21.17,21.17,0,4,0,0,20,0,0,0
9,23.79,23.79,0,2,0,1,20,0,0,0
10,12.96,12.96,0,2,0,2,20,0,0,0
11,15.38,15.38,0,4,0,1,20,0,0,0
12,10.15,10.15,0,4,0,2,20,0,0,0
13,9.01,9.01,1,1,0,0,20,0,0,0
14,22.63,22.63,2,5,0,3,20,0,0,0
15,11.52,11.52,1,4,0,3,20,0,0,0
16,12.96,12.96,0,1,0,1,20,1,0,0
17,19.6,19.6,0,1,0,2,20,2,0,0
18,14.75,14.75,0,6,0,0,20,3,0,0
19,17.63,17.63,0,6,0,1,20,4,0,0
20,13.68,13.68,0,3,0,0,20,5,0,0
21,14.7,14.7,0,3,0,1,20,6,0,0
22,5.22,5.22,0,3,0,2,20,7,0,0
23,11.94,11.94,0,3,0,3,20,8,0,0
24,21.26,21.26,0,1,0,3,20,9,0,0
25,20.78,20.78,0,6,0,2,20,10,0,0
