idx,loc_x,loc_y,loc_z,weight,seq,reloc,size(ft),group,score
1,1,0,0,19.75,1,0,20,2,219.75
2,2,0,0,19.98,2,0,20,1,119.98
3,1,0,1,14.65,3,0,20,3,314.65
4,3,0,0,5.09,4,0,20,0,5.09
5,3,0,1,18.86,5,0,20,0,18.86
6,3,0,2,21.8,6,0,20,0,21.8
7,4,0,0,8.04,7,0,20,0,8.04
8,4,0,1,8.42,8,0,20,1,108.42
9,2,0,1,10.27,9,0,20,3,310.27
10,5,0,0,9.03,10,0,20,0,9.03
11,3,0,3,22.35,11,0,20,0,22.35
12,4,0,2,23.99,12,0,20,1,123.99
13,3,0,4,23.25,13,0,20,1,123.25
14,4,0,3,18.18,14,0,20,2,218.18
15,5,0,1,12.63,15,0,20,1,112.63
16,1,0,2,15.52,16,0,20,3,315.52
17,5,0,2,12.96,17,0,20,1,112.96000000000001
18,4,0,4,7.33,18,0,20,3,307.33
19,1,0,3,21.6,19,0,20,3,321.6
20,5,0,3,18.93,20,0,20,2,218.93
