idx,loc_x,loc_y,loc_z,weight,seq,emerg,reloc,size(ft)
1,6,0,3,17.63,0,0,1,20
2,6,0,0,15.8,0,0,0,20
3,6,0,2,11.87,0,0,1,20
4,4,0,0,21.35,0,0,0,20
5,6,0,4,21.21,0,0,1,20
6,4,0,1,21.8,0,0,0,20
7,6,0,1,11.06,0,0,0,20
8,1,0,0,11.52,1,0,0,20
9,1,0,1,20.41,2,0,0,20
10,2,0,0,14.68,3,0,0,20
11,2,0,1,15.39,4,0,0,20
12,3,0,0,14.42,5,0,0,20
13,3,0,1,14.87,6,0,0,20
14,1,0,2,20.52,7,0,0,20
15,2,0,2,15.9,8,0,0,20
16,5,0,0,14.58,9,0,0,20
17,1,0,3,21.39,10,0,0,20
18,3,0,2,15.11,11,0,0,20
19,5,0,1,6.65,12,0,0,20
20,5,0,2,12.83,13,0,0,20
21,4,0,2,22.02,14,0,0,20
22,5,0,3,10.62,15,0,0,20
23,5,0,4,14.77,16,0,0,20
